DeviceID,DeviceName,Platform,PlatformID,OSVersion,Model,Serial,Owner,RegionID,BusinessUnitID,ManagedBy,LifecycleStatus,PurchaseDate,OnboardDate,LastSeenDate,EOLDate,CostCenter
DEV-00286,MAC-00286,macOS,P02,15.1,MacBook Air 15,SN00000286,user0200@example.com,R02,BU04,JAMF,Active,2025-02-19,2025-03-11,2026-06-15,2030-02-18,CC-100
DEV-00287,MAC-00287,macOS,P02,15.4,MacBook Pro 14,SN00000287,user0275@example.com,R02,BU03,JAMF,Active,2025-07-15,2025-08-10,2026-07-02,2030-07-14,CC-123
DEV-00288,WIN-00288,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000288,user0199@example.com,R02,BU04,Intune,Active,2024-10-05,2024-11-02,2026-05-09,2029-10-04,CC-178
DEV-00289,WIN-00289,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000289,user0303@example.com,R01,BU03,Intune,Active,2023-07-27,2023-08-16,2026-06-18,2028-07-25,CC-110
DEV-00290,MAC-00290,macOS,P02,15.4,MacBook Pro 14,SN00000290,user0262@example.com,R03,BU01,JAMF,Active,2021-08-28,2021-09-03,2026-05-24,2026-08-27,CC-149
DEV-00291,WIN-00291,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000291,user0086@example.com,R02,BU05,Intune,Active,2022-01-16,2022-02-01,2026-04-20,2027-01-15,CC-162
DEV-00292,WIN-00292,Windows,P01,23H2,HP EliteBook 840,SN00000292,user0070@example.com,R02,BU03,Intune,Active,2024-06-22,2024-06-24,2026-05-26,2029-06-21,CC-124
DEV-00293,IOS-00293,iOS,P03,19.0,iPhone 15,SN00000293,user0251@example.com,R05,BU05,MDM,Active,2023-04-18,2023-05-10,2026-05-09,2028-04-16,CC-121
DEV-00294,WIN-00294,Windows,P01,24H2,Dell Latitude 7450,SN00000294,user0400@example.com,R01,BU02,Intune,Active,2022-07-17,2022-07-25,2026-05-03,2027-07-16,CC-158
DEV-00295,WIN-00295,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000295,user0388@example.com,R04,BU05,Intune,Active,2024-03-18,2024-03-22,2026-06-06,2029-03-17,CC-105
DEV-00296,MAC-00296,macOS,P02,14.7,MacBook Air 15,SN00000296,user0017@example.com,R04,BU05,JAMF,Active,2023-05-21,2023-05-25,2026-04-18,2028-05-19,CC-157
DEV-00297,WIN-00297,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000297,user0302@example.com,R01,BU04,Intune,Active,2021-08-29,2021-09-23,2026-06-10,2026-08-28,CC-188
DEV-00298,WIN-00298,Windows,P01,23H2,Dell Latitude 7450,SN00000298,user0031@example.com,R06,BU05,Intune,Active,2021-12-06,2021-12-26,2026-06-23,2026-12-05,CC-172
DEV-00299,WIN-00299,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000299,user0137@example.com,R03,BU05,Intune,Active,2022-10-25,2022-11-17,2026-06-03,2027-10-24,CC-165
DEV-00300,AND-00300,Android,P04,15,Google Pixel 10,SN00000300,user0336@example.com,R06,BU01,MDM,Active,2025-03-17,2025-04-12,2026-05-19,2030-03-16,CC-116
DEV-00301,MAC-00301,macOS,P02,15.4,MacBook Air 15,SN00000301,user0251@example.com,R02,BU02,JAMF,Active,2022-10-22,2022-11-18,2026-06-09,2027-10-21,CC-118
DEV-00302,WIN-00302,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000302,user0384@example.com,R03,BU04,Intune,Active,2021-06-04,2021-06-25,2026-06-29,2026-06-03,CC-135
DEV-00303,MAC-00303,macOS,P02,15.4,MacBook Pro 14,SN00000303,user0375@example.com,R03,BU04,JAMF,In Stock,2022-11-02,2022-11-21,2026-07-10,2027-11-01,CC-158
DEV-00304,MAC-00304,macOS,P02,14.7,MacBook Air 15,SN00000304,user0109@example.com,R06,BU03,JAMF,Active,2025-06-18,2025-07-06,2026-05-21,2030-06-17,CC-163
DEV-00305,WIN-00305,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000305,user0391@example.com,R03,BU03,Intune,Active,2021-09-25,2021-10-14,2026-05-09,2026-09-24,CC-106
DEV-00306,WIN-00306,Windows,P01,24H2,Dell Latitude 7450,SN00000306,user0220@example.com,R06,BU04,Intune,Active,2025-10-23,2025-10-29,2026-05-15,2030-10-22,CC-125
DEV-00307,AND-00307,Android,P04,16,Google Pixel 10,SN00000307,user0043@example.com,R02,BU03,MDM,Active,2025-12-01,2025-12-10,2026-06-29,2030-11-30,CC-147
DEV-00308,MAC-00308,macOS,P02,14.7,MacBook Air 15,SN00000308,user0336@example.com,R06,BU02,JAMF,Active,2024-07-05,2024-07-15,2026-04-12,2029-07-04,CC-111
DEV-00309,MAC-00309,macOS,P02,15.4,MacBook Air 15,SN00000309,user0005@example.com,R01,BU02,JAMF,Active,2021-09-29,2021-10-18,2026-06-12,2026-09-28,CC-101
DEV-00310,MAC-00310,macOS,P02,15.1,MacBook Pro 14,SN00000310,user0375@example.com,R01,BU04,JAMF,Active,2023-09-06,2023-09-09,2026-06-11,2028-09-04,CC-113
DEV-00311,WIN-00311,Windows,P01,23H2,Dell Latitude 7450,SN00000311,user0272@example.com,R03,BU03,Intune,Active,2025-05-04,2025-05-31,2026-06-23,2030-05-03,CC-172
DEV-00312,WIN-00312,Windows,P01,23H2,HP EliteBook 840,SN00000312,user0316@example.com,R06,BU02,Intune,Active,2025-01-19,2025-01-26,2026-04-21,2030-01-18,CC-187
DEV-00313,WIN-00313,Windows,P01,24H2,HP EliteBook 840,SN00000313,user0220@example.com,R02,BU01,Intune,Lost/Stolen,2021-10-14,2021-11-08,2026-06-25,2026-10-13,CC-140
DEV-00314,MAC-00314,macOS,P02,15.4,MacBook Air 15,SN00000314,user0399@example.com,R02,BU03,JAMF,Active,2022-05-24,2022-06-11,2026-04-25,2027-05-23,CC-188
DEV-00315,WIN-00315,Windows,P01,24H2,HP EliteBook 840,SN00000315,user0331@example.com,R06,BU03,Intune,Active,2024-05-27,2024-06-13,2026-06-16,2029-05-26,CC-106
DEV-00316,MAC-00316,macOS,P02,15.4,MacBook Pro 14,SN00000316,user0271@example.com,R02,BU04,JAMF,Active,2022-05-09,2022-05-25,2026-04-20,2027-05-08,CC-101
DEV-00317,AND-00317,Android,P04,16,Samsung Galaxy S25,SN00000317,user0391@example.com,R03,BU02,MDM,Active,2025-09-15,2025-10-04,2026-05-18,2030-09-14,CC-160
DEV-00318,AND-00318,Android,P04,15,Samsung Galaxy S25,SN00000318,user0204@example.com,R01,BU01,MDM,Active,2021-01-29,2021-02-07,2026-06-13,2026-01-28,CC-164
DEV-00319,WIN-00319,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000319,user0275@example.com,R06,BU05,Intune,Active,2023-05-18,2023-06-10,2026-05-20,2028-05-16,CC-168
DEV-00320,MAC-00320,macOS,P02,14.7,MacBook Air 15,SN00000320,user0201@example.com,R03,BU01,JAMF,Active,2023-11-14,2023-12-14,2026-06-14,2028-11-12,CC-175
DEV-00321,MAC-00321,macOS,P02,14.7,MacBook Pro 14,SN00000321,user0045@example.com,R06,BU01,JAMF,Active,2023-06-15,2023-07-09,2026-06-10,2028-06-13,CC-155
DEV-00322,WIN-00322,Windows,P01,23H2,Dell Latitude 7450,SN00000322,user0007@example.com,R05,BU05,Intune,Active,2024-09-26,2024-10-20,2026-04-17,2029-09-25,CC-190
DEV-00323,WIN-00323,Windows,P01,24H2,Dell Latitude 7450,SN00000323,user0191@example.com,R01,BU02,Intune,Active,2022-12-12,2022-12-29,2026-05-05,2027-12-11,CC-116
DEV-00324,MAC-00324,macOS,P02,15.1,MacBook Pro 14,SN00000324,user0135@example.com,R03,BU01,JAMF,Active,2021-03-02,2021-03-13,2026-05-17,2026-03-01,CC-191
DEV-00325,AND-00325,Android,P04,16,Samsung Galaxy S25,SN00000325,user0189@example.com,R06,BU01,MDM,Active,2023-11-13,2023-11-25,2026-07-03,2028-11-11,CC-120
DEV-00326,WIN-00326,Windows,P01,23H2,Dell Latitude 7450,SN00000326,user0007@example.com,R01,BU05,Intune,Active,2021-08-25,2021-09-02,2026-05-06,2026-08-24,CC-131
DEV-00327,WIN-00327,Windows,P01,24H2,Dell Latitude 7450,SN00000327,user0165@example.com,R03,BU04,Intune,Disposed,2022-01-02,2022-02-01,2026-07-06,2027-01-01,CC-131
DEV-00328,WIN-00328,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000328,user0345@example.com,R06,BU03,Intune,Active,2021-06-09,2021-06-28,2026-05-24,2026-06-08,CC-106
DEV-00329,WIN-00329,Windows,P01,24H2,HP EliteBook 840,SN00000329,user0168@example.com,R05,BU01,Intune,In Stock,2021-05-22,2021-06-20,2026-05-12,2026-05-21,CC-111
DEV-00330,WIN-00330,Windows,P01,23H2,HP EliteBook 840,SN00000330,user0189@example.com,R01,BU03,Intune,Active,2024-02-29,2024-03-26,2026-06-02,2029-02-27,CC-175
DEV-00331,AND-00331,Android,P04,16,Samsung Galaxy S25,SN00000331,user0120@example.com,R02,BU05,MDM,Active,2022-05-18,2022-05-23,2026-07-10,2027-05-17,CC-169
DEV-00332,WIN-00332,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000332,user0373@example.com,R06,BU01,Intune,In Stock,2021-01-03,2021-01-28,2026-04-17,2026-01-02,CC-139
DEV-00333,WIN-00333,Windows,P01,23H2,Dell Latitude 7450,SN00000333,user0119@example.com,R05,BU02,Intune,Active,2021-05-03,2021-05-08,2026-06-05,2026-05-02,CC-166
DEV-00334,WIN-00334,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000334,user0202@example.com,R03,BU04,Intune,In Stock,2021-06-23,2021-07-12,2026-06-28,2026-06-22,CC-109
DEV-00335,MAC-00335,macOS,P02,15.1,MacBook Air 15,SN00000335,user0202@example.com,R01,BU04,JAMF,Active,2021-09-25,2021-10-03,2026-06-03,2026-09-24,CC-189
DEV-00336,IOS-00336,iOS,P03,18.5,iPhone 16,SN00000336,user0080@example.com,R03,BU03,MDM,Active,2022-04-24,2022-04-27,2026-06-15,2027-04-23,CC-113
DEV-00337,WIN-00337,Windows,P01,24H2,HP EliteBook 840,SN00000337,user0238@example.com,R04,BU03,Intune,Active,2024-01-03,2024-01-15,2026-06-14,2029-01-01,CC-133
DEV-00338,IOS-00338,iOS,P03,18.5,iPhone 16,SN00000338,user0168@example.com,R01,BU02,MDM,Active,2022-09-16,2022-10-13,2026-04-11,2027-09-15,CC-118
DEV-00339,WIN-00339,Windows,P01,24H2,Dell Latitude 7450,SN00000339,user0016@example.com,R02,BU03,Intune,Active,2021-04-11,2021-05-03,2026-06-02,2026-04-10,CC-151
DEV-00340,IOS-00340,iOS,P03,18.5,iPhone 16,SN00000340,user0032@example.com,R05,BU05,MDM,Active,2023-08-05,2023-08-09,2026-06-23,2028-08-03,CC-199
DEV-00341,AND-00341,Android,P04,15,Google Pixel 10,SN00000341,user0039@example.com,R02,BU02,MDM,Active,2023-02-02,2023-02-24,2026-04-21,2028-02-01,CC-102
DEV-00342,AND-00342,Android,P04,15,Samsung Galaxy S25,SN00000342,user0237@example.com,R02,BU04,MDM,Active,2021-07-08,2021-08-06,2026-05-29,2026-07-07,CC-106
DEV-00343,WIN-00343,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000343,user0219@example.com,R05,BU04,Intune,Active,2023-03-20,2023-04-05,2026-07-07,2028-03-18,CC-122
DEV-00344,WIN-00344,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000344,user0152@example.com,R02,BU03,Intune,Active,2021-11-01,2021-11-03,2026-04-23,2026-10-31,CC-163
DEV-00345,WIN-00345,Windows,P01,24H2,Dell Latitude 7450,SN00000345,user0330@example.com,R05,BU04,Intune,Active,2022-07-27,2022-08-09,2026-06-23,2027-07-26,CC-167
DEV-00346,WIN-00346,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000346,user0249@example.com,R05,BU01,Intune,In Stock,2025-05-21,2025-06-13,2026-05-26,2030-05-20,CC-144
DEV-00347,IOS-00347,iOS,P03,18.5,iPhone 16,SN00000347,user0399@example.com,R05,BU03,MDM,Active,2022-01-04,2022-01-05,2026-05-31,2027-01-03,CC-135
DEV-00348,WIN-00348,Windows,P01,23H2,Dell Latitude 7450,SN00000348,user0337@example.com,R04,BU05,Intune,Active,2024-04-11,2024-04-19,2026-06-20,2029-04-10,CC-130
DEV-00349,WIN-00349,Windows,P01,24H2,Dell Latitude 7450,SN00000349,user0091@example.com,R06,BU01,Intune,Active,2022-03-26,2022-04-14,2026-05-22,2027-03-25,CC-130
DEV-00350,MAC-00350,macOS,P02,15.1,MacBook Pro 14,SN00000350,user0289@example.com,R06,BU03,JAMF,Disposed,2021-02-27,2021-03-22,2026-04-12,2026-02-26,CC-124
DEV-00351,IOS-00351,iOS,P03,18.5,iPhone 16,SN00000351,user0309@example.com,R04,BU05,MDM,Active,2023-10-02,2023-10-04,2026-06-29,2028-09-30,CC-128
DEV-00352,WIN-00352,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000352,user0091@example.com,R04,BU01,Intune,Active,2024-06-11,2024-06-18,2026-06-24,2029-06-10,CC-141
DEV-00353,WIN-00353,Windows,P01,24H2,Dell Latitude 7450,SN00000353,user0192@example.com,R02,BU05,Intune,Active,2021-10-18,2021-11-12,2026-06-26,2026-10-17,CC-190
DEV-00354,AND-00354,Android,P04,15,Google Pixel 10,SN00000354,user0328@example.com,R04,BU05,MDM,Active,2022-09-11,2022-09-22,2026-06-23,2027-09-10,CC-162
DEV-00355,MAC-00355,macOS,P02,14.7,MacBook Pro 14,SN00000355,user0194@example.com,R02,BU05,JAMF,Active,2024-06-10,2024-07-06,2026-05-26,2029-06-09,CC-139
DEV-00356,MAC-00356,macOS,P02,15.1,MacBook Pro 14,SN00000356,user0094@example.com,R03,BU02,JAMF,Active,2021-01-04,2021-01-27,2026-04-28,2026-01-03,CC-177
DEV-00357,WIN-00357,Windows,P01,23H2,HP EliteBook 840,SN00000357,user0382@example.com,R05,BU02,Intune,Active,2021-08-02,2021-09-01,2026-05-08,2026-08-01,CC-109
DEV-00358,WIN-00358,Windows,P01,24H2,HP EliteBook 840,SN00000358,user0006@example.com,R03,BU02,Intune,Active,2021-07-01,2021-07-28,2026-04-11,2026-06-30,CC-133
DEV-00359,WIN-00359,Windows,P01,23H2,HP EliteBook 840,SN00000359,user0225@example.com,R06,BU01,Intune,Active,2025-05-31,2025-06-04,2026-07-10,2030-05-30,CC-193
DEV-00360,WIN-00360,Windows,P01,24H2,Dell Latitude 7450,SN00000360,user0246@example.com,R02,BU04,Intune,Active,2023-02-15,2023-02-27,2026-05-02,2028-02-14,CC-173
DEV-00361,MAC-00361,macOS,P02,15.1,MacBook Pro 14,SN00000361,user0164@example.com,R06,BU02,JAMF,Active,2021-05-31,2021-06-26,2026-07-06,2026-05-30,CC-133
DEV-00362,AND-00362,Android,P04,15,Google Pixel 10,SN00000362,user0305@example.com,R01,BU03,MDM,Active,2023-02-08,2023-02-14,2026-07-01,2028-02-07,CC-178
DEV-00363,IOS-00363,iOS,P03,19.0,iPhone 16,SN00000363,user0028@example.com,R06,BU01,MDM,Active,2024-08-31,2024-09-06,2026-04-24,2029-08-30,CC-112
DEV-00364,WIN-00364,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000364,user0145@example.com,R02,BU04,Intune,Active,2025-01-18,2025-02-17,2026-05-02,2030-01-17,CC-138
DEV-00365,WIN-00365,Windows,P01,23H2,HP EliteBook 840,SN00000365,user0002@example.com,R01,BU04,Intune,Active,2025-09-17,2025-10-03,2026-06-21,2030-09-16,CC-154
DEV-00366,WIN-00366,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000366,user0150@example.com,R06,BU05,Intune,Active,2021-07-18,2021-07-19,2026-06-14,2026-07-17,CC-110
DEV-00367,WIN-00367,Windows,P01,24H2,Dell Latitude 7450,SN00000367,user0329@example.com,R01,BU03,Intune,Active,2023-08-23,2023-09-08,2026-04-17,2028-08-21,CC-169
DEV-00368,WIN-00368,Windows,P01,24H2,HP EliteBook 840,SN00000368,user0135@example.com,R03,BU04,Intune,Active,2023-07-02,2023-07-04,2026-06-07,2028-06-30,CC-128
DEV-00369,IOS-00369,iOS,P03,18.5,iPhone 15,SN00000369,user0278@example.com,R05,BU01,MDM,Active,2024-11-27,2024-12-19,2026-06-28,2029-11-26,CC-152
DEV-00370,AND-00370,Android,P04,16,Google Pixel 10,SN00000370,user0294@example.com,R05,BU02,MDM,Active,2025-09-18,2025-10-01,2026-05-05,2030-09-17,CC-130
DEV-00371,WIN-00371,Windows,P01,23H2,Dell Latitude 7450,SN00000371,user0388@example.com,R01,BU04,Intune,Disposed,2025-01-02,2025-01-04,2026-05-07,2030-01-01,CC-157
DEV-00372,WIN-00372,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000372,user0223@example.com,R02,BU02,Intune,Active,2021-09-16,2021-09-18,2026-05-17,2026-09-15,CC-125
DEV-00373,AND-00373,Android,P04,15,Google Pixel 10,SN00000373,user0285@example.com,R06,BU02,MDM,Active,2022-06-13,2022-06-24,2026-07-02,2027-06-12,CC-150
DEV-00374,WIN-00374,Windows,P01,24H2,Dell Latitude 7450,SN00000374,user0213@example.com,R03,BU05,Intune,Active,2025-11-24,2025-11-25,2026-04-12,2030-11-23,CC-119
DEV-00375,WIN-00375,Windows,P01,23H2,HP EliteBook 840,SN00000375,user0275@example.com,R05,BU05,Intune,Active,2021-07-25,2021-08-24,2026-06-27,2026-07-24,CC-144
DEV-00376,IOS-00376,iOS,P03,18.5,iPhone 16,SN00000376,user0142@example.com,R03,BU04,MDM,Active,2024-03-17,2024-04-06,2026-05-11,2029-03-16,CC-151
DEV-00377,WIN-00377,Windows,P01,23H2,Dell Latitude 7450,SN00000377,user0382@example.com,R05,BU04,Intune,Active,2025-12-06,2025-12-17,2026-04-13,2030-12-05,CC-160
DEV-00378,AND-00378,Android,P04,16,Google Pixel 10,SN00000378,user0357@example.com,R03,BU01,MDM,Active,2025-06-14,2025-06-24,2026-06-01,2030-06-13,CC-187
DEV-00379,WIN-00379,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000379,user0214@example.com,R02,BU02,Intune,Active,2025-03-04,2025-03-19,2026-05-30,2030-03-03,CC-177
DEV-00380,MAC-00380,macOS,P02,15.4,MacBook Air 15,SN00000380,user0029@example.com,R02,BU04,JAMF,Active,2025-08-15,2025-08-29,2026-05-09,2030-08-14,CC-165
DEV-00381,MAC-00381,macOS,P02,15.4,MacBook Pro 14,SN00000381,user0089@example.com,R01,BU03,JAMF,Active,2023-04-07,2023-04-12,2026-05-04,2028-04-05,CC-124
DEV-00382,IOS-00382,iOS,P03,18.5,iPhone 15,SN00000382,user0189@example.com,R02,BU01,MDM,Active,2023-07-24,2023-07-26,2026-05-25,2028-07-22,CC-159
DEV-00383,WIN-00383,Windows,P01,24H2,Dell Latitude 7450,SN00000383,user0243@example.com,R06,BU01,Intune,Active,2022-05-11,2022-05-23,2026-05-09,2027-05-10,CC-175
DEV-00384,WIN-00384,Windows,P01,23H2,HP EliteBook 840,SN00000384,user0015@example.com,R03,BU02,Intune,Active,2022-06-14,2022-07-08,2026-04-13,2027-06-13,CC-149
DEV-00385,WIN-00385,Windows,P01,23H2,HP EliteBook 840,SN00000385,user0334@example.com,R05,BU02,Intune,Active,2024-08-18,2024-08-26,2026-04-15,2029-08-17,CC-152
DEV-00386,WIN-00386,Windows,P01,23H2,Dell Latitude 7450,SN00000386,user0130@example.com,R06,BU01,Intune,Active,2021-09-28,2021-10-19,2026-06-18,2026-09-27,CC-177
DEV-00387,IOS-00387,iOS,P03,19.0,iPhone 15,SN00000387,user0112@example.com,R03,BU03,MDM,Active,2023-02-11,2023-03-11,2026-05-27,2028-02-10,CC-159
DEV-00388,WIN-00388,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000388,user0332@example.com,R05,BU05,Intune,Active,2021-07-29,2021-07-30,2026-05-06,2026-07-28,CC-176
DEV-00389,MAC-00389,macOS,P02,15.1,MacBook Air 15,SN00000389,user0134@example.com,R03,BU01,JAMF,Active,2022-11-20,2022-11-29,2026-04-20,2027-11-19,CC-183
DEV-00390,MAC-00390,macOS,P02,14.7,MacBook Air 15,SN00000390,user0339@example.com,R06,BU03,JAMF,Active,2023-11-26,2023-12-21,2026-06-10,2028-11-24,CC-140
DEV-00391,MAC-00391,macOS,P02,15.1,MacBook Air 15,SN00000391,user0378@example.com,R06,BU01,JAMF,Active,2022-08-29,2022-09-07,2026-05-18,2027-08-28,CC-104
DEV-00392,MAC-00392,macOS,P02,15.4,MacBook Air 15,SN00000392,user0344@example.com,R05,BU02,JAMF,Active,2024-12-31,2025-01-08,2026-04-14,2029-12-30,CC-145
DEV-00393,WIN-00393,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000393,user0287@example.com,R02,BU05,Intune,Active,2021-07-19,2021-08-04,2026-06-24,2026-07-18,CC-197
DEV-00394,IOS-00394,iOS,P03,19.0,iPhone 15,SN00000394,user0170@example.com,R06,BU03,MDM,Active,2022-04-01,2022-04-13,2026-06-12,2027-03-31,CC-147
DEV-00395,WIN-00395,Windows,P01,23H2,HP EliteBook 840,SN00000395,user0100@example.com,R03,BU04,Intune,Active,2023-08-22,2023-08-24,2026-04-20,2028-08-20,CC-164
DEV-00396,WIN-00396,Windows,P01,23H2,Dell Latitude 7450,SN00000396,user0176@example.com,R06,BU04,Intune,Active,2023-04-27,2023-04-29,2026-06-21,2028-04-25,CC-152
DEV-00397,AND-00397,Android,P04,16,Google Pixel 10,SN00000397,user0324@example.com,R04,BU02,MDM,Active,2025-01-05,2025-01-11,2026-06-30,2030-01-04,CC-122
DEV-00398,WIN-00398,Windows,P01,23H2,HP EliteBook 840,SN00000398,user0391@example.com,R01,BU01,Intune,Active,2022-03-05,2022-03-30,2026-06-19,2027-03-04,CC-199
DEV-00399,WIN-00399,Windows,P01,24H2,Dell Latitude 7450,SN00000399,user0020@example.com,R05,BU04,Intune,Active,2023-04-07,2023-04-21,2026-05-10,2028-04-05,CC-168
DEV-00400,WIN-00400,Windows,P01,23H2,Dell Latitude 7450,SN00000400,user0347@example.com,R03,BU01,Intune,Lost/Stolen,2025-03-31,2025-04-27,2026-05-04,2030-03-30,CC-100
DEV-00401,MAC-00401,macOS,P02,14.7,MacBook Air 15,SN00000401,user0258@example.com,R02,BU02,JAMF,Active,2022-12-07,2022-12-17,2026-06-24,2027-12-06,CC-175
DEV-00402,WIN-00402,Windows,P01,24H2,HP EliteBook 840,SN00000402,user0352@example.com,R01,BU01,Intune,Active,2022-08-19,2022-09-03,2026-05-05,2027-08-18,CC-117
DEV-00403,WIN-00403,Windows,P01,23H2,Dell Latitude 7450,SN00000403,user0115@example.com,R04,BU03,Intune,Active,2021-12-04,2022-01-03,2026-05-20,2026-12-03,CC-193
DEV-00404,AND-00404,Android,P04,15,Google Pixel 10,SN00000404,user0328@example.com,R02,BU01,MDM,Active,2021-12-13,2021-12-17,2026-05-25,2026-12-12,CC-132
DEV-00405,MAC-00405,macOS,P02,15.4,MacBook Pro 14,SN00000405,user0025@example.com,R05,BU01,JAMF,Active,2021-04-09,2021-05-01,2026-06-27,2026-04-08,CC-188
DEV-00406,WIN-00406,Windows,P01,23H2,Dell Latitude 7450,SN00000406,user0356@example.com,R04,BU04,Intune,Active,2022-06-02,2022-06-18,2026-04-12,2027-06-01,CC-187
DEV-00407,MAC-00407,macOS,P02,15.4,MacBook Pro 14,SN00000407,user0215@example.com,R03,BU04,JAMF,Active,2024-09-18,2024-10-05,2026-06-06,2029-09-17,CC-113
DEV-00408,WIN-00408,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000408,user0103@example.com,R05,BU01,Intune,Active,2025-05-27,2025-05-31,2026-05-08,2030-05-26,CC-199
DEV-00409,WIN-00409,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000409,user0255@example.com,R05,BU02,Intune,Active,2023-04-20,2023-04-30,2026-06-20,2028-04-18,CC-126
DEV-00410,MAC-00410,macOS,P02,14.7,MacBook Air 15,SN00000410,user0077@example.com,R04,BU03,JAMF,Active,2021-01-27,2021-02-18,2026-06-29,2026-01-26,CC-111
DEV-00411,MAC-00411,macOS,P02,15.1,MacBook Air 15,SN00000411,user0238@example.com,R01,BU01,JAMF,Disposed,2024-08-12,2024-08-20,2026-05-13,2029-08-11,CC-106
DEV-00412,WIN-00412,Windows,P01,24H2,HP EliteBook 840,SN00000412,user0379@example.com,R02,BU01,Intune,Active,2023-01-08,2023-02-03,2026-04-15,2028-01-07,CC-114
DEV-00413,WIN-00413,Windows,P01,24H2,HP EliteBook 840,SN00000413,user0225@example.com,R01,BU01,Intune,Active,2024-09-20,2024-10-11,2026-06-19,2029-09-19,CC-179
DEV-00414,WIN-00414,Windows,P01,24H2,HP EliteBook 840,SN00000414,user0234@example.com,R06,BU01,Intune,Active,2022-12-03,2022-12-09,2026-06-26,2027-12-02,CC-134
DEV-00415,IOS-00415,iOS,P03,18.5,iPhone 16,SN00000415,user0357@example.com,R06,BU04,MDM,Active,2024-08-21,2024-09-19,2026-06-19,2029-08-20,CC-192
DEV-00416,WIN-00416,Windows,P01,24H2,Dell Latitude 7450,SN00000416,user0313@example.com,R02,BU01,Intune,Active,2024-04-24,2024-05-10,2026-04-29,2029-04-23,CC-148
DEV-00417,MAC-00417,macOS,P02,15.1,MacBook Air 15,SN00000417,user0058@example.com,R05,BU01,JAMF,Active,2025-09-14,2025-10-08,2026-06-24,2030-09-13,CC-152
DEV-00418,WIN-00418,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000418,user0174@example.com,R01,BU03,Intune,Active,2021-01-26,2021-02-18,2026-04-15,2026-01-25,CC-166
DEV-00419,WIN-00419,Windows,P01,24H2,HP EliteBook 840,SN00000419,user0340@example.com,R06,BU05,Intune,Active,2024-09-17,2024-10-11,2026-06-09,2029-09-16,CC-186
DEV-00420,MAC-00420,macOS,P02,15.4,MacBook Pro 14,SN00000420,user0259@example.com,R02,BU05,JAMF,Lost/Stolen,2024-06-09,2024-06-11,2026-07-09,2029-06-08,CC-160
DEV-00421,IOS-00421,iOS,P03,19.0,iPhone 16,SN00000421,user0260@example.com,R02,BU01,MDM,Active,2022-10-19,2022-10-27,2026-05-29,2027-10-18,CC-128
DEV-00422,WIN-00422,Windows,P01,24H2,Dell Latitude 7450,SN00000422,user0256@example.com,R04,BU04,Intune,Active,2021-06-11,2021-06-26,2026-05-15,2026-06-10,CC-157
DEV-00423,WIN-00423,Windows,P01,23H2,Dell Latitude 7450,SN00000423,user0310@example.com,R04,BU01,Intune,Active,2023-04-25,2023-04-27,2026-04-30,2028-04-23,CC-179
DEV-00424,MAC-00424,macOS,P02,15.1,MacBook Pro 14,SN00000424,user0115@example.com,R05,BU05,JAMF,Active,2024-10-07,2024-10-22,2026-05-28,2029-10-06,CC-158
DEV-00425,WIN-00425,Windows,P01,23H2,Dell Latitude 7450,SN00000425,user0389@example.com,R05,BU05,Intune,Active,2024-09-07,2024-09-19,2026-05-14,2029-09-06,CC-184
DEV-00426,WIN-00426,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000426,user0055@example.com,R03,BU03,Intune,Active,2025-06-27,2025-07-07,2026-05-01,2030-06-26,CC-105
DEV-00427,IOS-00427,iOS,P03,18.5,iPhone 15,SN00000427,user0313@example.com,R04,BU02,MDM,Active,2025-03-01,2025-03-25,2026-05-19,2030-02-28,CC-125
DEV-00428,WIN-00428,Windows,P01,23H2,HP EliteBook 840,SN00000428,user0024@example.com,R04,BU02,Intune,Active,2025-05-20,2025-05-27,2026-05-28,2030-05-19,CC-181
